0,1,2,3,4,5,6,7,8,9,10
0.9047783506774271,0.08271811701631249,0.7387753856423898,0.31957869463766764,0.593217793784552,0.9792174143592994,0.47358335279758723,0.38574478532956846,0.22368651472251933,0.27038684249387357,1
0.6907554413651635,0.7344369514236679,0.01802089381976446,0.7032416342994929,0.495373730891287,0.22543150150785551,0.5649120764730359,0.763955693214921,0.7290632575523075,0.559567565692556,1
0.5232679607592424,0.857748498860979,0.6144530641199838,0.3345934903092913,0.5976353301277659,0.7096705264560411,0.24585668240191094,0.20460933702517348,0.37039501879571646,0.051523260702299845,0
0.005532445566293953,0.5650287226304312,0.7647149422436132,0.8807545163854399,0.7774419699353898,0.09249392576107385,0.044336229481911404,0.42472928051530323,0.37755064546983463,0.6550749883681207,0
0.04713759413297014,0.8218191871948203,0.5787257801815149,0.548937605429203,0.6742468057794062,0.7798475199238613,0.06928833141576762,0.5978639438803773,0.6170873655847414,0.20638677537089334,0
0.6423527639570452,0.9376441459431633,0.156936766667084,0.15393476726775768,0.3654399121787323,0.6932365983410106,0.9685825315102394,0.7568574532745976,0.09769560285701662,0.17961047260701635,1
0.3469562579122849,0.1474743814138313,0.11832614542287445,0.767080711447794,0.6377383448019052,0.687647512342285,0.09306905144018984,0.40322323427687823,0.33810032102618215,0.7265764559446004,0
0.4102976852379566,0.24801003915669884,0.8378717676233504,0.6024843018483258,0.06002936811622672,0.7329391903435378,0.022509059500341655,0.220886761550937,0.2337784297362937,0.8165749336782909,0
0.24701303895892568,0.21549411971070787,0.15252684972192654,0.8966732722800616,0.8749767885714357,0.47219580958687035,0.4136502395513698,0.13906667595162303,0.0037157287734594924,0.22173846201955183,0
0.6421537242600911,0.6150548899641797,0.41906618082533187,0.18545881290951605,0.771845544761445,0.5884016989144614,0.7449207957267453,0.12933103325084883,0.5281618647135743,0.34377739084767,0
0.8112856388561472,0.08876234669148497,0.08210865707732073,0.33272797748422844,0.5136744832788251,0.21177432760109016,0.5062377399240244,0.39777981453115396,0.7450031451727782,0.5665355681993401,0
0.5744381689079602,0.08794764087791629,0.22077667365027587,0.5467969039666575,0.6304687358184444,0.5110672572227054,0.9891382155359321,0.7502261682847206,0.5849989848264207,0.8716356384239407,1
0.3635141798696505,0.40418180089953204,0.7956230932998297,0.6105687290758901,0.6521131956856172,0.5111176738355954,0.7114619505088776,0.8944756387830752,0.7052107420882293,0.19178564083862726,1
0.29153589886248465,0.09000859872616263,0.4583657210678067,0.439167509299196,0.7929787228843862,0.8797169540507171,0.3396484340820841,0.4973272106722709,0.170518494117459,0.8781451704784543,0
0.7940768589458083,0.27963164178651356,0.10264229912886869,0.45596719116490037,0.39959491878445474,0.4684309814395867,0.5492624722550756,0.7910739016706327,0.9894281835825863,0.8710466043072255,1
0.3416498831817918,0.8658280523490441,0.7419004615699117,0.12232643140211552,0.8593149096412226,0.7414417485908521,0.5023217269877366,0.8765084473280743,0.8745900814836551,0.18172786423768061,0
0.5288808620501588,0.6297561474090673,0.049163567874692005,0.7557449233656438,0.13443471825826214,0.3432608447410901,0.023576691478769396,0.09629172064641889,0.5689260201280236,0.11006499731185959,0
0.6671669758703803,0.2695318092510254,0.2853537922926581,0.49122496301052365,0.9847933466086108,0.5865057185443464,0.36786774294562063,0.7220911516985988,0.11036238739900994,0.4771654420131193,1
0.41269917310872095,0.22298402803244555,0.10882673060155001,0.6199936860974822,0.6793363208427952,0.8390928159816415,0.04273268636307204,0.7284219333125406,0.5859783995934207,0.7255705979245942,0
0.09866575649321097,0.36368550977335556,0.6208221952463849,0.145261084597625,0.8674892545892907,0.8966111449277794,0.629543582485495,0.14923129954378433,0.4439292956045855,0.37283592952625866,0
0.275637656695661,0.18384049556374482,0.2950132675038719,0.452937034657236,0.8448986716523824,0.4664930567763862,0.41054274619920395,0.056680295829172334,0.3236140109991924,0.8725679885373397,0
0.6065073075413034,0.17781982153910025,0.4289830884206741,0.5957186416585157,0.9770100059689555,0.9825913650432526,0.28508030280124175,0.7228501691116506,0.5879872897922401,0.870097720280337,1
0.8376230361904454,0.9220179394657219,0.6336020460826283,0.29726511560014646,0.6898579617179973,0.19486389052091135,0.40830085972150587,0.8694604390018764,0.340568935163028,0.6712234820171727,1
0.30804374073402474,0.22891271178277817,0.4438714164731894,0.2315286243585577,0.2532951138017715,0.5951818576722748,0.7307019176552567,0.26054466770352025,0.36770610858230357,0.7417445233094068,0
0.5090080185991137,0.8365685410056596,0.7502092977416491,0.6238339872773476,0.5708508875077245,0.3130857725114907,0.9268536470396991,0.8972235662439624,0.7407279898877531,0.12322387289912362,1
0.7047827710310611,0.8256062007158292,0.22475128522892318,0.5364346659863178,0.9952479190468743,0.37019174992129134,0.8291406516412357,0.6009230779629503,0.334326917009253,0.07945661603062237,1
0.856077163452763,0.14021615478381,0.6314005064515746,0.26818770906075307,0.12165567605757455,0.6712854315862903,0.15120091716903572,0.9681064978847982,0.913166881992425,0.07296208843743457,0
0.7149327229032011,0.2806078372298739,0.29260741010304925,0.6018951111237734,0.9606622868197916,0.2484011686784734,0.4559171171543185,0.43550588075855967,0.5039151026905232,0.1725650608190148,1
0.04166104789848546,0.07450817719962666,0.5930184097033138,0.9973619204093986,0.39034658976277314,0.4827234844365057,0.7445729957187246,0.3445471230059697,0.8567065302996096,0.23210745356616802,1
0.30960313045967924,0.9848492769570746,0.6109008054915895,0.07706616711248748,0.11784935561053544,0.8461293918077615,0.5067907578416678,0.6598183771309698,0.39285005176882515,0.31928009887273057,0
0.20123502447469854,0.9625916612756918,0.43328922191620034,0.165954100065702,0.041340261058101624,0.2207979534073159,0.5274559556899157,0.8877435304970537,0.7435445324707367,0.13990275331847324,0
0.24018127090113162,0.7366347468688191,0.9173688214930149,0.20302643251865438,0.7291765946865539,0.8958707286922278,0.259374001372238,0.0019666684921724187,0.14408710246929712,0.7152475571125397,0
0.8016426995313358,0.9216099654995401,0.7267434287286128,0.05225098861599986,0.40870706188233186,0.7712737759712804,0.39736239419433206,0.09465619745958243,0.11029622816078533,0.16179069316439587,0
0.5917357302447348,0.4577774333413246,0.3198211283780559,0.5861912182098546,0.7730827600061655,0.6730233964235375,0.9238168594236896,0.9473411113290694,0.36979468353640743,0.2599806289509734,1
0.7432151524036761,0.973927813965842,0.09798475912651428,0.1758491267326806,0.11314111459559972,0.5971725918669227,0.5973817021348184,0.9511799127700149,0.3506581416177511,0.60980184805466,1
0.8555641173900714,0.6858431128745769,0.9684530664421864,0.7269793662255852,0.20526512744215786,0.5436640909959285,0.9934112717139115,0.5343500162738632,0.9158151954629302,0.5139768522234758,1
0.359887437040021,0.7414598232674183,0.37262200266743006,0.6073621731619611,0.9593615085910092,0.2621219790128968,0.22706500850502065,0.7805528839039381,0.8900514529611643,0.8702889322707471,1
0.8048511356543329,0.6468649490276378,0.058045211986619605,0.4900188990195843,0.010480709624150375,0.0886119911128681,0.8663075907679968,0.9071373867000104,0.8488396978768679,0.36004580485255644,1
0.25543584173883305,0.20632332581562995,0.032998516920730414,0.7442511422865975,0.18593745652896587,0.45934397719754916,0.6627917502668954,0.6095875349633005,0.67203723113599,0.54791269375365,0
0.025914545416374057,0.24377983193528763,0.3513348332292757,0.10375316219715713,0.5263028027178368,0.7531348550115211,0.7391068910480507,0.7137053450943818,0.9314590941670089,0.7477406435985794,0
0.4845957720369034,0.4314486842215758,0.5468717508596124,0.37144610814039114,0.8379429808637971,0.16641416503056905,0.7639866505535313,0.9945216358138428,0.6547154191368817,0.7722776609205675,1
0.8762823811338402,0.6392212489018061,0.07519027638736042,0.7704019581811292,0.3772403577629727,0.6004489631404517,0.3704734704584237,0.35200887321686347,0.8256964222928358,0.6224840338763005,1
0.9710672323257337,0.17421681900893593,0.3950641842258745,0.767667114292987,0.4773305253362934,0.3752559967402711,0.8685514043648963,0.37086059058100795,0.7296426740682556,0.603573546016811,1
0.6293814419908008,0.054240861511290483,0.03285199677979689,0.26352083052734565,0.4609618409579146,0.3063460312711199,0.1849447436059769,0.39911646984021665,0.2733132696187317,0.1884149029828005,0
0.3775702891729964,0.930796356977251,0.02022234188845884,0.841926749025814,0.3161260682254059,0.04766312713223475,0.6415684240127707,0.93413141586038,0.14577408875830333,0.02030113333132577,1
0.3120349684778079,0.18080814460511974,0.8913013224706036,0.31928901958901845,0.3325877340709459,0.21795493047223402,0.9911782388402589,0.1821089106979762,0.2818148678732333,0.997011104371821,1
0.13249432141197603,0.720194066772309,0.5783136636934316,0.7748686039723877,0.7280949359027883,0.7673071994292354,0.6304280833568923,0.29455075316493995,0.9038173502275915,0.8628943817138891,1
0.8074899643950915,0.34140554563788794,0.8666732670773486,0.9827539068757941,0.03339928027373007,0.38885431128584713,0.434145872913959,0.8553325695840464,0.6533305057642326,0.4231489114491497,1
0.08555624532297046,0.3546531197903354,0.6995191912798365,0.06685883468661746,0.486851052093317,0.9185751979302941,0.7979077986762989,0.11189690262869989,0.9109792684575266,0.19532224490788308,0
0.8288622249704898,0.011847362385686289,0.9118965078093346,0.7036164365191991,0.798584559454898,0.13940838675236455,0.7924693221865643,0.6806610221560475,0.6917100942978233,0.4552583037857961,1
0.9286585814383543,0.6643802507183583,0.8511446650151973,0.11148317860271328,0.945575851773302,0.4079313555012971,0.17661366954191948,0.7963952107683938,0.8468494112395226,0.11801943634872725,1
0.6244552164516664,0.6168422725135639,0.4007123553767946,0.5560126129675789,0.21717916669673842,0.20497244136704185,0.30514500309615333,0.2602139083715923,0.9056329180359743,0.6478302163181994,0
0.9221414308043886,0.22083117517497386,0.03710244047483591,0.932717165532048,0.39613753218051984,0.05122459847041205,0.24326560330035663,0.8849175796160904,0.013958652694252338,0.15429633160298895,1
0.3342069730273157,0.6183828246242741,0.5325680096960727,0.40794157761515326,0.3904151400803423,0.018429245689301044,0.2811748358300602,0.792277622289181,0.7148953557874078,0.8788084418349161,0
0.7051388649771047,0.43834985966948214,0.6011712890235014,0.7592732822349503,0.40930177838391035,0.6237073834003278,0.8258708699757144,0.3227450466381826,0.5135279254348792,0.4501666590900325,1
0.49127412410998794,0.9113678974955136,0.23409960433543342,0.5640174354371419,0.05750628296050442,0.19319760322398372,0.698612224078131,0.4512848774919721,0.8513254635437119,0.4163430455259207,0
0.7023481493152859,0.5423027546310563,0.6411456912564556,0.7354804667003809,0.830495084993105,0.9392492443453377,0.7610094827094539,0.1975887080662908,0.10854196836929741,0.45993291264626246,1
0.25870547315520775,0.40408439145422703,0.43255326259925564,0.3428028426045002,0.24494821174230463,0.4886126987770101,0.5820535168902189,0.5093146261252013,0.3155338220857312,0.8148086893833009,0
0.37619525105492657,0.744181484394035,0.4825694415695647,0.7427996238705177,0.18227389258747617,0.3611914747744698,0.4944959128119949,0.4835285113779977,0.4393641730412382,0.08562705762243439,0
0.9400111681367854,0.5018419066122745,0.27448800959840547,0.14075242383495978,0.22606820952133055,0.9561424541670188,0.8843640163101085,0.1300266755779501,0.458115779685458,0.5260831642504039,0
0.2335047086836638,0.25377341537578657,0.0848077997902873,0.08521711257015685,0.9879106983413403,0.37383798981287664,0.8709409017753353,0.26242978784758875,0.027508289308068368,0.2821271311040223,0
0.8234784590220434,0.4424516096287554,0.5180943830319102,0.6338324471684059,0.5435291176508784,0.5465907372634148,0.3663987116754529,0.981760299012876,0.06018577353990284,0.06264463843858048,1
0.12923742898115098,0.5735232900828878,0.6308673421911157,0.9270578975046143,0.16973727026089902,0.8204998240183727,0.03185206386742945,0.6998271330855821,0.5640508270817867,0.5348106441971174,0
0.09229688244403111,0.2956940559750846,0.19984082810410309,0.05726189367800494,0.455975594830743,0.7299134696885129,0.3899818603750963,0.5994107199740893,0.25320536013262396,0.40185425343140146,0
0.8446304929028609,0.3345007408895764,0.4948353717576206,0.9163629565339667,0.19754270528498574,0.6438647765119639,0.22790366101924198,0.3356370292737768,0.8164877297826637,0.07730941410598258,0
0.7898723069472144,0.5019928188519449,0.7517621984089119,0.1369965501827065,0.7767810362693668,0.19034082082130777,0.5012365854847678,0.7162328612513503,0.5865183005712387,0.425104799823972,1
0.49308908761107384,0.0011870012165086097,0.7816235230594765,0.2440985223456672,0.37968110411811795,0.27380740564575434,0.21632543018225459,0.918215745968018,0.2823116138453018,0.5622061694118126,0
0.7946904901436375,0.785295727196941,0.9587784515072166,0.19588257370983098,0.61664744241564,0.047795180855691455,0.38861769831998694,0.004848428922788139,0.6709685879383661,0.14619619473795387,0
0.03029153585646127,0.4529236152658377,0.8697326939878288,0.008068058466830008,0.8553400769260047,0.6513587453979294,0.349477355720779,0.0018097398575522838,0.6611373945461355,0.7355665602378499,0
0.48417327721076464,0.24981792605983622,0.049847123944540606,0.6286666741493738,0.6168892827500112,0.7518518313028484,0.6370484278574894,0.7994083331936525,0.20466611036162918,0.8787450631134606,1
0.9612502078491324,0.03983276779551015,0.5145019051586216,0.2543977466063192,0.5007604568877622,0.6809410704457143,0.017588292339075884,0.9357175001588086,0.2673422980716105,0.2633534437468955,0
0.7427241715359251,0.7606622561602455,0.5777944392396592,0.9943678470857129,0.08057661352533896,0.698456709036421,0.7450241391051439,0.2345441099918344,0.5595311984787328,0.6164394426588194,1
0.9398474090105463,0.17193350145469788,0.8382990022553896,0.6717218365493977,0.4902362172258805,0.457900288540122,0.7700624042535215,0.6721750065576613,0.40409216238202394,0.9522095335089076,1
0.9473800283107872,0.06670910815905595,0.6722938149163662,0.3590850717658137,0.5726274355361717,0.20284134733580794,0.44051207992976904,0.04392906218759285,0.9507423658867304,0.18416746168625064,0
0.007868725732522064,0.9444590449291169,0.5185154133151698,0.4424860145729249,0.16891992115754495,0.4658764015631375,0.7967267133030328,0.022191495895444446,0.4424581523800145,0.31149621131500893,0
0.5030601639813388,0.9576552514202462,0.5342250483717301,0.4114722966364015,0.6773337386291929,0.5710227959578615,0.1596803588422434,0.34974188110709226,0.6644153413978116,0.5551166485655289,0
0.3889341417187211,0.43778937393769324,0.4055593790909484,0.5608229654167912,0.34806414113185113,0.49730873000766307,0.4059554800692996,0.6389943774846094,0.6056554290218551,0.8298258873494395,1
0.2600776708853817,0.8384030476873164,0.4169833256096883,0.9527767165254806,0.9050932567962802,0.33888279512406294,0.2849209522541357,0.568486781708732,0.011667362205442067,0.19545181044186366,1
0.03974573801060599,0.305889843882312,0.29938159870972747,0.5133491258684174,0.8425862458204504,0.6938925433871858,0.528158707118551,0.4666937061025318,0.9002988665535927,0.9647787087007361,0
0.16230455970280577,0.2555837402206209,0.6257664877843818,0.050363611358240745,0.9991291844406285,0.8831710761138638,0.5420675977223746,0.6149993081722155,0.5066611784136336,0.45252570755566746,0
0.10131565279088606,0.9460796286799464,0.45097231248306746,0.16067424985744172,0.9238352370064682,0.8520991707321307,0.9040089147150492,0.09465483227985438,0.23021437991022464,0.9872818905075552,0
0.20504589206736057,0.004756568577389819,0.8737631947474008,0.6636923887292785,0.9809609659846399,0.41274922301689954,0.9466986851384938,0.6694045152058431,0.4888048524634858,0.9177524689697735,1
0.4356627001605957,0.8291046630563389,0.00517348285514041,0.6944997150274733,0.02212864329584885,0.3218343956972821,0.5499072743459562,0.433083129593012,0.6856845511147004,0.227619190605594,0
0.09048760690277202,0.2324494977395376,0.044040397297440026,0.5182481696599758,0.5684300691965813,0.10552929710238779,0.8455336495106472,0.7232989199269229,0.183459160699175,0.10896010074970197,0
0.673415322708448,0.30245703497074805,0.18874848590696813,0.8150659442576917,0.4274485744735387,0.41277797072982325,0.5304385901769063,0.9668845997456953,0.32266883374638533,0.5540697331913559,1
0.7820233851990729,0.35402144439778627,0.7624634051968894,0.1789533751607184,0.9246881523043137,0.40338674820885945,0.595855746027249,0.5402456757100672,0.6735407502339625,0.43089117510307473,1
0.1349056771839775,0.6030418392785912,0.48287555142619765,0.879807939469666,0.7828971520695488,0.9741349273153505,0.9773193535995458,0.9466025830561712,0.9418433532239007,0.5478242393111297,1
0.7706607018834974,0.15400586810774952,0.7335681739982409,0.7613614099406866,0.3217321823737279,0.08705762852195753,0.8853301626807845,0.4689441501919598,0.15902317735524318,0.3918006298336544,1
0.5195564946751802,0.833821248945993,0.33810645084384494,0.2794201675203193,0.07735145992930947,0.1970690892573359,0.8532791176049392,0.12512836319568232,0.8799573950226471,0.542565091374711,0
0.6319181742902316,0.8277248897410742,0.020835910391941992,0.14587358911250448,0.6050019101087618,0.8642275469932142,0.49464736822050004,0.360053096378095,0.19656270994051894,0.39706336820853905,0
0.4302222032589159,0.6804634410223108,0.368408916895939,0.6289725343176421,0.7881338249845214,0.07329224561542935,0.07584698266439471,0.9260873792316011,0.4826989075483198,0.33204437396690245,0
0.028950950790247787,0.7584670802382397,0.8910547966857151,0.5316456537871093,0.06389618934480079,0.07280953218390562,0.19904143864856028,0.9691422436981352,0.8459898189546372,0.21854708553487012,0
0.09731111946127435,0.4086300391312143,0.31901992696750414,0.426704766288754,0.287788806011254,0.05124329661339877,0.30879206551269256,0.9073052734851068,0.7280490385175572,0.2735723183884,0
0.07676124921877836,0.5606701911322691,0.5565942280255977,0.0725965054988218,0.5998610512358292,0.991246822707262,0.7702594322761679,0.5789965532711517,0.29033134531956006,0.10944490553626562,0
0.7244616749126852,0.3968780775329671,0.12096305936503271,0.3501153599263178,0.5597746916224634,0.7602463935503586,0.7365704789948819,0.6105076745697336,0.08352332346006752,0.20565761907851665,0
0.13487493992640154,0.4225380391784501,0.5843716645098704,0.7800744122564706,0.34064669898466304,0.9280114392183504,0.2678380220074086,0.5341504489473595,0.35834966614967934,0.8188439397665999,0
0.010502898147500828,0.47499074224027127,0.6866082241630125,0.8473757825888697,0.6471739886992139,0.5951302172822555,0.4899077776526296,0.0844397092777106,0.5167937516438131,0.14521859596774322,0
0.7125057623244434,0.5960405001853835,0.514890202531939,0.8412548879717326,0.9692009859680899,0.821771225284443,0.08302233728401531,0.5805921386502202,0.9620169654454893,0.31883384473907517,1
0.7481663736996469,0.9050884046058263,0.5565803226053202,0.9604144004212347,0.7026445639184844,0.1677257057865782,0.8508129754227161,0.6020936191980886,0.060741402141524126,0.036099283553391315,1
0.609238785283607,0.424264569144123,0.4257407524115663,0.12383094100638392,0.2069857254082993,0.8178403189660681,0.571699267304647,0.6676005023868287,0.29916130730498425,0.11193654776574069,0
0.31205830294832604,0.560126751017253,0.61855760032702,0.8790060282896436,0.9243855397654882,0.060921512649808385,0.5494065372588881,0.0032644487455064652,0.7129936007576547,0.586785936638725,1
0.9301766957778912,0.1919430483163288,0.14066241591086226,0.31191423927248707,0.7654886241528197,0.3094847834801874,0.6884658422534677,0.6195392958764989,0.827755107244086,0.9984881171061496,1
0.3472784594200584,0.9801109127333261,0.07241854781893586,0.9724400645263991,0.9044123808095166,0.49326126949204596,0.5491059919549384,0.018457209065406155,0.9794242403336937,0.2701426544578025,1
0.4745807673805277,0.8563548856732335,0.5080579062054651,0.8989793576160765,0.9849070730398275,0.2722551373673475,0.23404634436525862,0.3662965423051291,0.06482248043753891,0.49225440001217813,1
0.09480500836074002,0.8305965231487625,0.8367833797910673,0.2011507126436547,0.5596685270426018,0.7442346072465649,0.46480144278656144,0.8064705836953008,0.13886995300028304,0.9910895753769507,1
0.8471263450815889,0.056390096250074184,0.9217850967040035,0.22708512419010018,0.3434878382912173,0.37733365076716563,0.1923869947258856,0.2801103125915374,0.3699787163780195,0.8675021959227203,0
0.3356971826106997,0.8134663727643243,0.8557376127921262,0.2503370896561442,0.04659604050507393,0.9019264615446488,0.4932390182344676,0.614845386327419,0.5218626919473839,0.1277414822112488,0
0.02472844696555554,0.4423347024122055,0.6207856776295547,0.39540718773839967,0.23429713208954384,0.5984781826926681,0.07282337830421592,0.8813418784152336,0.6469908674012822,0.5687369263481933,0
0.5316591254049925,0.8906653053869594,0.0544461184573104,0.10245908914677082,0.36176403989230355,0.8633985887549845,0.6432123957924518,0.11072472498528019,0.036648763154199626,0.5346485585822476,0
0.38372375716620444,0.40042574120257757,0.3266609689085551,0.24277994102801836,0.2938562737373178,0.9858485387121193,0.2744959041114967,0.38772089201438664,0.15307263613790512,0.21316364834706591,0
0.6032013351440441,0.439575117480419,0.769338587462636,0.02582665282976604,0.8261296422274975,0.9830030639180461,0.3147408430716325,0.8802854112638934,0.6614361115076932,0.06387082470769756,0
0.2649349107695279,0.21821265718604776,0.5765497667699404,0.2931514299048369,0.18005611294377588,0.42866578599603733,0.04042243177003646,0.2266326924336295,0.825167943967735,0.2489935570783438,0
0.553952143223713,0.061087269073052064,0.5557846480345505,0.04209813517266359,0.07617560872170237,0.5478779275331195,0.4669748269187298,0.7112436434380676,0.7258196115021375,0.12373690772764911,0
0.9145345175262324,0.945991170969867,0.10525361138826494,0.4650746574990403,0.6095917294318881,0.3862123268762081,0.16389526462148352,0.5177739028017988,0.7465575582305041,0.5603289871303068,1
0.5204887719937612,0.03028094344154897,0.6089844309848681,0.44692113487754337,0.5103347861901223,0.6343834330253335,0.604645341184736,0.2511295463875517,0.06301130879406391,0.43789766423318044,0
0.5308221069619586,0.7109123034915439,0.5437115865727674,0.89277840791913,0.26610179654513344,0.6509564221987392,0.028237909497113356,0.8804461627345999,0.6715522318615283,0.1976083147254365,1
0.5817066124811592,0.16556716646736658,0.5806585813698557,0.01378309658436494,0.9693095508148515,0.8721901778357202,0.6067004510860265,0.8596188148935687,0.8338459531753598,0.5580854023386438,1
0.09202123092416692,0.4198672783052423,0.34555978586979896,0.9885095041417221,0.9745883974117607,0.00236773387792244,0.4723861855880286,0.2126334653141202,0.1079698603814534,0.9461784558248727,1
0.9840258445706019,0.5395501602876249,0.35219156208071756,0.9352611284964847,0.11468397157417487,0.03496334994981176,0.9435242343683089,0.3779461125160347,0.9498141176767151,0.7514484800787177,1
0.6565900102303454,0.5113878306748753,0.389487609105474,0.7836463140155373,0.8386429397609964,0.5889670673869879,0.30417884121228433,0.7339987618733974,0.9343428743363603,0.2617081969924814,1
0.13061039562052068,0.8770859303561538,0.7024969203814712,0.5275219658193572,0.4431964634675213,0.4414155991204286,0.5174278037540783,0.6827374169513951,0.00745708379163279,0.6485397697362586,0
0.7448239498799094,0.2516887366859465,0.3300329725387836,0.5143176617702858,0.348892041960305,0.04186188239005506,0.04219188275571151,0.15073640518614395,0.9934934529392865,0.07129059290320194,0
0.8551342690010251,0.04148042379579453,0.6961270192575753,0.7844868427012934,0.033789184666546346,0.04085421044733495,0.8563464583220638,0.21361916473311626,0.6388284986597477,0.9336344811663114,1
0.9212957501013772,0.618540211674847,0.05232550554907933,0.3613012520435004,0.7507279070441926,0.5942141537584,0.9278839678900358,0.4489195785589597,0.10781311046407493,0.29319147109217303,1
0.2515465293848763,0.9813308426772174,0.21865010410293118,0.2583511694955952,0.8810078688532321,0.27967808198231237,0.722114053460301,0.9892755736209732,0.4667191076484649,0.3272231697971716,1
0.6135240931567384,0.30688097160984884,0.9211607949281423,0.3319960012656633,0.24995585748832438,0.7180298682742531,0.983223133681278,0.38145653231372156,0.7252889377413685,0.5101722498105552,1
0.5340943393057112,0.4712804115211595,0.2007749457955148,0.4535473551177307,0.2416992035154466,0.113424922051088,0.8493732478567009,0.9593673716545794,0.790193556131368,0.5141035857847512,1
0.29913796486073396,0.6932599623212339,0.01001063811948899,0.5082570646265121,0.8372300852019317,0.610784450307849,0.44654755481507846,0.4086245311934822,0.7633317196132278,0.9770635996922664,0
0.050625338103190365,0.7496200104091091,0.15487135960914422,0.8109564595817506,0.033115730612109484,0.414660654387079,0.31729921100958336,0.21291407545472607,0.7191377991589184,0.2147614532799328,0
0.16619340373881275,0.49772076541364796,0.9559001485181347,0.10817359169951168,0.4359489636998408,0.4120116564942835,0.4797654706777297,0.4626147342899062,0.9877326744802405,0.3099457244739754,0
0.7457858003433305,0.6258164843386196,0.6102320311478572,0.216609147490068,0.7816397215990268,0.5755702936008572,0.8265931730897155,0.03471834920194594,0.6685423251023899,0.35547333070245957,1
0.8206811376840216,0.663943206340869,0.06460387735683149,0.5851442269971885,0.41889141338092983,0.7239001728271822,0.3088402648158972,0.16164687025007396,0.6987162688451254,0.8330714154029681,0
0.692551097529824,0.8610350665820711,0.004289062083052575,0.013837474725932108,0.9850860421157516,0.1998701349342048,0.5063072868979557,0.5319714290513965,0.921337388687385,0.9201044217314752,1
0.04193684896626304,0.44431364359009373,0.6896160801235348,0.20411484905152177,0.4731982105525283,0.6203371313266288,0.6548045534644162,0.6864152152131383,0.828471319464476,0.2304744739637371,0
0.016421121054778998,0.4192923441609542,0.9264930831841128,0.432036037795562,0.47204091209043164,0.5828735686728301,0.8851996763198305,0.18124513262718522,0.45713878934639285,0.8678753930469747,1
0.13501371837137832,0.4690742013111229,0.19222016368749806,0.05409416808668721,0.6775799926648574,0.8072129730195818,0.8825402659209308,0.9687853023901216,0.0278389336865551,0.9074780152059563,1
0.8689404503362173,0.9015934732145314,0.6888610859917654,0.3587687954872645,0.42645411215572837,0.39798506550246693,0.22034765295708547,0.5765705438546401,0.27564632385944976,0.2512489216411429,0
0.8730995204638606,0.07336114230397339,0.1796670716251093,0.8884200128318394,0.5032626571658415,0.8125315294491849,0.5551164641391748,0.3359059824717867,0.5294287026239585,0.08264406457865725,1
0.9208114772164201,0.884018388297128,0.4398583894948911,0.8611597764316171,0.6028264890951353,0.1654789455092468,0.4586507633371678,0.5992445588826789,0.9996546783568244,0.4356489519383122,1
0.9161328512753484,0.8836176255717639,0.7297364173288704,0.19515248817984032,0.512173028020549,0.168412415926249,0.6175674664631194,0.6513921614426459,0.1840436956428917,0.057711712613648714,1
0.7103563285145486,0.3598363841404111,0.1987873500936438,0.7741213729229324,0.8183095961553504,0.2380843590741073,0.557763797929568,0.7006709497758337,0.9283446915040786,0.5247402346597709,1
0.817452927213531,0.11112368415202345,0.4165714042597025,0.16716754857599558,0.4153469681893923,0.5007040850607201,0.9673419293949749,0.15664343154138516,0.8894411490323598,0.5759375397971613,1
0.8898101025144063,0.23892167640684936,0.5016192075350773,0.7513551059459177,0.5368893620133748,0.9093446689098866,0.30287637097402187,0.7068787853537148,0.1961972152893764,0.9734484728911652,1
0.7181519895978833,0.4844001425276404,0.7486203041420658,0.10226795182000803,0.6216572159398414,0.7730468936401824,0.1741803305263726,0.23454542476147044,0.8642065360525275,0.393441972626548,0
0.7133964906621879,0.9409443275636582,0.2926080960999369,0.5708333042348614,0.9590578986071955,0.12555092483557195,0.20608058700977183,0.7418830165933805,0.7263482002690103,0.3348423383031993,1
0.15105196533027265,0.984680794414702,0.3168553715703907,0.6584269378744187,0.8354619327976911,0.008095035628617797,0.8810467767377136,0.7404966319139873,0.253908396688454,0.7364963401641959,1
0.8372973541308856,0.08806644451954293,0.9463466655041946,0.30189655183243314,0.5772602829062253,0.6592325876808176,0.7597453081347282,0.5110266728792602,0.5785587005762809,0.8627631616010176,1
0.25431128315721496,0.10304179537945368,0.14998390158359898,0.37570255838603894,0.36274380404618456,0.07462127459627665,0.2008362098227412,0.02518534701330577,0.4221601035690975,0.8124828880649794,0
0.9407220222229519,0.9433276896546573,0.42333577622447427,0.1381003275205398,0.5097496986341908,0.21966405948381362,0.5305837765831033,0.631600544816353,0.266190794207421,0.10068157390857402,0
0.6372269959800976,0.5482153647851554,0.38634022554868863,0.6603881002111748,0.5109261255361283,0.8435276594460686,0.6914180238072575,0.08735328297342959,0.42623876094348156,0.6027792596220641,1
0.4115297911607152,0.18648039627359758,0.8127028970312336,0.3088367462404531,0.5174761910956636,0.41863837548477667,0.3347086302281794,0.9939089282485708,0.9109365494237045,0.7996879634667091,1
0.6456631674389894,0.5607444127780512,0.9736128435042628,0.22451907593952725,0.3449539505650856,0.41236224204866423,0.43524631723343943,0.5603999762370078,0.5451756912708412,0.6207984922378239,1
0.11724759837737186,0.5153754496471764,0.4266604848131341,0.8922447224932303,0.21787825323173549,0.4964453062937585,0.9042177752772779,0.5740197180003507,0.5589811763387205,0.512769495728978,1
