0,1,2,3,4,5,6,7,8
0.10171007902567275,0.49304050360707463,0.954836283218847,0.44811892984083923,0.7626780095880389,0.37808535875711613,0.9299737125789426,0.09841437368352957,1
0.5717930888642481,0.04251692175021948,0.8265655592053747,0.521443902298606,0.6818307875652868,0.76779513818632,0.8954161537513857,0.18983930536981286,1
0.23945413630307155,0.5863119709036843,0.561914256235492,0.7585650826188662,0.2717742991223109,0.9333489926361473,0.8567028999968744,0.17308030595932455,0
0.551670927632065,0.7596043088480879,0.7664502773246172,0.21183807321697867,0.3077061427908043,0.17575390119453826,0.6735016059974329,0.8307881418727171,1
0.7927555660649396,0.13579932720515753,0.05825836790723904,0.17104189462834396,0.7850289387973225,0.3067878799188234,0.35031860222677413,0.24436259664617566,0
0.9157096908505272,0.149932522397774,0.8670303116804566,0.05311120657082846,0.9609472943963839,0.8187204372697388,0.21420540831273704,0.5668260873485844,1
0.4659055600859321,0.42597003389059884,0.5245663957465776,0.4118763691289262,0.18585873227256344,0.7398455242460183,0.06388476561870093,0.47434200634126467,0
0.5399157482937065,0.6140624359550312,0.4129664101188807,0.5969581261148937,0.010198589160055005,0.9513600085711617,0.6391959716906656,0.7977316046705986,1
0.19770217707489535,0.2886810599826858,0.22795327871894067,0.09170621309704785,0.13228730196676675,0.5279778930537992,0.7787193401821358,0.8816707405806041,0
0.19333652279883573,0.32270284752543144,0.0024509409167046137,0.555026347718652,0.5231141297178392,0.7237193466467776,0.33163849401484136,0.7784435801853107,0
0.7879279561683912,0.918040232995235,0.9258208342222739,0.2311144780599953,0.5614371356374012,0.6341387099102005,0.42361020519069326,0.6794414199441089,1
0.7476510369189789,0.1961214888799755,0.37410534486189506,0.556129517566287,0.5539205882265792,0.6103725448703028,0.9354242705950297,0.22524072335753198,0
0.04975768023034233,0.6110517527826612,0.5536514869506154,0.9853274927874414,0.6194042943283111,0.2755245669223777,0.7951039399034808,0.12796637416342915,0
0.8984633840110491,0.8889878537686026,0.6267653801690265,0.2784191617543441,0.45572874322544044,0.6866965660763436,0.6534774916287579,0.11787253451483781,1
0.2533786041797963,0.7922281861933591,0.12009027486905499,0.532174431946071,0.8049389642633683,0.05743223981913492,0.2729250153170024,0.5644042854559973,0
0.5599142045626799,0.7718140377893056,0.0280180568421734,0.7458931482983183,0.45276898977144,0.23452825844615888,0.801464083435283,0.010493883452414643,0
0.7968826514312695,0.3558895063292934,0.21329728882369603,0.11599386602434036,0.13216595837935252,0.5005706228813125,0.8810052100148594,0.11065372716199251,0
0.17148028207236288,0.20620718368589752,0.44271578557208857,0.16325803229664448,0.25124770687672704,0.005153980600135832,0.43857762034294767,0.048601174238090517,0
0.6043741481434272,0.17519670112242736,0.8653747452935723,0.34965363287427864,0.522746463678746,0.22628188745452482,0.9510633054666575,0.24247640505689172,0
0.31385040716852,0.5960741649086212,0.4127354182814087,0.8036462765539204,0.03211101372845693,0.3701956480237023,0.9661851190413796,0.16077597167106505,0
0.07909600069419198,0.05383903593438988,0.49992625331703977,0.2663877780737417,0.8262058730970844,0.2028569940133983,0.35826974657523225,0.521887659720749,0
0.7027655392744308,0.10327937794069375,0.6055499597450209,0.5282044636700466,0.6589812434785454,0.3631939949678502,0.0011621406041076865,0.2827236393979895,0
0.5350479508225973,0.01393774523706448,0.031050949805412675,0.43141229078860144,0.4483437619404702,0.6519126241432986,0.6348360382672922,0.8976505829730436,0
0.8407114812221487,0.028946439561414183,0.40404564842030366,0.464012680151218,0.2650424368162523,0.7461431584624139,0.049673136929963446,0.6851527059196671,0
0.4584909515146811,0.8038376981661369,0.6752340360784297,0.5318421176310126,0.26244552705842916,0.4001458820943762,0.9587683529750618,0.06950086967972047,0
0.962398563236242,0.8288573699693114,0.5404522147891884,0.2996962694639308,0.0531653934194426,0.017055041672108695,0.8853875606232268,0.10173726648931847,0
0.36597507339932867,0.9662118978639412,0.4988612671560113,0.5044042474264857,0.4031542320437068,0.22630278631183454,0.0749932097628111,0.13800309843241276,0
0.5979314411433281,0.020611277580320442,0.6457128598478092,0.7742952723365532,0.985121484891471,0.9673291164970275,0.9372969015388183,0.6749027992394899,1
0.466408297878834,0.9231198918029311,0.8090037441126569,0.03167382112646466,0.8047652643668309,0.21026542200896914,0.6255768586497846,0.4588322532916591,1
0.23850084146841122,0.9793416908738353,0.14176529645474933,0.45019597056786076,0.18961194111455948,0.606790033220602,0.4320508593067618,0.6965648646837375,0
0.16561786637311693,0.040554115259653356,0.04543141702634901,0.6678103144548774,0.7737355915813113,0.44118287399742584,0.3747052468922244,0.6875762165521984,0
0.9773611456738287,0.41715006260281484,0.25202698144517655,0.6765264164340762,0.01552303784653386,0.5577866728411082,0.14964405661464508,0.4311432723144837,0
0.8684758208677845,0.0030126799561954742,0.7481725936359033,0.3391557412825984,0.36753908009376546,0.39351419914476493,0.9605504736986913,0.6459380911276708,0
0.5159912455453705,0.08656637096735853,0.4363430315006144,0.9525331397193699,0.8427855435465128,0.19901308112638783,0.2024504453925896,0.8990118669753434,1
0.27637111422773697,0.8476212283688941,0.646664912358389,0.350957312671895,0.08053818225307874,0.24863221818747527,0.7008687876597693,0.04574278395797937,0
0.9426315411002675,0.6224805266653829,0.4506338588769139,0.7008954367419686,0.8944345380865334,0.8572948599795437,0.6677294986751175,0.49354453790416564,1
0.05171896845646584,0.6166904599646197,0.9541352321692872,0.27226433481533074,0.09926178657597395,0.11683645642748652,0.15543678397443073,0.1781287975935648,0
0.7491074222115495,0.36334498477873556,0.3459772669293152,0.9907662137885048,0.4851442192522166,0.03242850577401457,0.36292576843580315,0.5360666926157857,0
0.1909196792584753,0.5026035544240107,0.7503308480432561,0.035632989120900294,0.830749397591212,0.6255244622508462,0.746554304598509,0.4344357787107803,1
0.19825404568334914,0.3969129200549707,0.11515270406514344,0.04642793810865009,0.16382918580896932,0.5801983982415209,0.9063730428238971,0.7125163403035517,0
0.8534061966940636,0.4035970944462026,0.415302021671362,0.9709153247623127,0.7882344647648296,0.8909060938097783,0.5791065607901449,0.645962848691938,1
0.9860842949667177,0.10233135945187677,0.8058378675389962,0.6054269321580532,0.5721965533908351,0.6666699164815255,0.6642085633546222,0.21207478931299217,1
0.2145601019688539,0.08569826524899493,0.935079350989669,0.3950278756831703,0.10068449661836343,0.7961819265956837,0.2481345592575781,0.2973879782677482,0
0.7951929875880668,0.6545625655220714,0.7474445166307032,0.4141646796807029,0.7538654080705778,0.24686731379605054,0.5784659896491141,0.6634105886889888,1
0.5451827640194932,0.6970169364778597,0.762189843605709,0.33507461652146886,0.5042738526746164,0.2253711508006957,0.8425656794043997,0.7378462754706053,1
0.025665408272677492,0.21874079217887488,0.2968340900597156,0.3446958766411251,0.8261063517380316,0.5786195828259725,0.6348308696125207,0.06125092772572149,0
0.8758938293353987,0.9708454355000489,0.06838647421133581,0.9312949943183702,0.9338687963093206,0.2768131823691502,0.2599302990983442,0.5008278949085333,1
0.834300214266285,0.87805930629123,0.7231199880261644,0.8273936769718584,0.20231169773902857,0.0016892687234763004,0.8658365268290572,0.15781101428456856,0
0.46054075160797103,0.6981344116490593,0.009146409296914237,0.6585040892523826,0.9404097255257228,0.5501846538093716,0.07621627865265101,0.015936343649534,0
0.046536723379787426,0.20285429960531187,0.21037823474619366,0.5631420822177826,0.3501365938058746,0.04369743081859534,0.7539731761240587,0.2514990011607119,0
0.5349538417796017,0.03146969628652185,0.2611131135648779,0.5231574920874011,0.39292261598387324,0.3265429393991113,0.2425374067987226,0.9589642135892742,0
0.34993566244423024,0.345212948444682,0.7661216755690428,0.13001853381572326,0.9589220799248892,0.1992023545360222,0.8867242849490903,0.889747366893684,1
0.8636937611858276,0.15219053012389605,0.3183087560368152,0.6282881531320108,0.6456274016205688,0.8088321378533309,0.8439722711515213,0.5940429101199456,1
0.5885405666578358,0.8632515883798414,0.38132805022871985,0.0021314371701439683,0.7447197094414143,0.6871496698707609,0.8821930462258712,0.9082548559212751,1
0.6751547342547305,0.7126094167113796,0.3750260802127494,0.7931379297175255,0.38167438784837227,0.392545439636099,0.03172777979451136,0.7033693027702169,1
0.89443079728041,0.30970684811292637,0.6186772772135886,0.7885475489147014,0.4896840106915519,0.14194575727825487,0.18464558880145465,0.16211220520019698,0
0.8616717432507086,0.8048312103801892,0.7925384657140649,0.28961382669356994,0.21062255424936516,0.6508881785824627,0.45490814136355284,0.9580601239657422,1
0.1836595258100404,0.6431441849174164,0.04073861174277782,0.28267915900753593,0.01435289400784312,0.37775876714039514,0.4854552671387592,0.9839454925117397,0
0.35856521435032984,0.4437657071585157,0.4848177109852445,0.40228434026212345,0.19704303907204734,0.34659038248583673,0.7253212112005084,0.056689996036605184,0
0.7784881391984798,0.4530158325897917,0.8647431866380005,0.04658681993515734,0.303862195462265,0.8797774379904377,0.4302635176847345,0.6382823554736842,1
0.5570743418108999,0.0048033095973639695,0.3423964831796962,0.16111972636779248,0.5442954509091855,0.49975779829307165,0.8085885157155275,0.7057279671653892,0
0.2921321245590275,0.2787737061889063,0.3522984645014816,0.9479445731540311,0.2049114946786149,0.7961549342976136,0.7552233492464748,0.8483606244773878,0
0.012296901645488023,0.7476700388145257,0.6310516330462769,0.5114365198967401,0.9948560303308857,0.9208485695618126,0.0679825269933576,0.9431981067177106,1
0.11020587784087155,0.7979302263491018,0.9530897580640308,0.2278215396636032,0.45002977810075506,0.15832544994981446,0.4151701796115147,0.7619011891844159,1
0.01214111021233999,0.9980826488209545,0.16397343149713772,0.2390287737311969,0.9938814319426876,0.2595037951328112,0.8180475052775253,0.9248619019070857,1
0.9334593700966476,0.1204697704250195,0.8855766231147109,0.5529895182505377,0.20077019498612303,0.45703159281722017,0.200334639291747,0.01521204528582154,0
0.9741909317093007,0.7482696153822801,0.28805376495962687,0.6912773923781542,0.026578523115833308,0.7645488382975063,0.9927532505604084,0.04858141902024793,0
0.23576318863984091,0.985780985355173,0.9336062958811326,0.22159227934364678,0.9771613365919567,0.08088992003533069,0.9714985525734513,0.34856891224986797,1
0.8514741574129663,0.35525044511916326,0.2052420503759329,0.04829516211550389,0.3833830678474508,0.40696504869776007,0.7261868302672426,0.5394124484770422,0
0.9991706800550141,0.834614044981932,0.14279276639637128,0.5908707465707521,0.5794395831577167,0.48809487150609254,0.40605122286737305,0.26878982994207734,0
0.1982982409200691,0.4484763098517611,0.6777478911246534,0.11660045232689908,0.9001032286620793,0.40780447739797177,0.17686337195989765,0.7535131868226769,1
0.6021027595929035,0.25565163864912965,0.27444660611633986,0.38954848421983224,0.19166908189251486,0.9881919278667725,0.3970428644678191,0.12618009928399032,0
0.3985927996858898,0.7589892956965786,0.16745942823962923,0.818990080113896,0.8503916033434029,0.09680164197625907,0.20966480796814402,0.335083523115426,0
0.939421092410602,0.24904174019820424,0.9659176514689506,0.875646391239481,0.27346316033455664,0.2663416006180964,0.7776869027418466,0.32957431689246475,0
0.6173707665978253,0.9932576406169207,0.9566383905568632,0.19220004809502544,0.485805426379035,0.9169763153226963,0.9807434369691087,0.8273487749901945,1
0.6317354453613783,0.1338877269280908,0.5431191626267506,0.24851299051717812,0.4350518716193924,0.2692478495297542,0.6986977880383761,0.4427016064963214,0
0.21250063715369105,0.825605824731558,0.9571980238642321,0.23915641623515804,0.22369483972220994,0.6739004069440585,0.09832826785326876,0.4226426808939002,1
0.7216361841195374,0.9012500289306624,0.623738353428934,0.3069653905114129,0.060288967938487925,0.362961897464226,0.6287509131553524,0.1117135562245779,0
0.600227329414923,0.09972549790602103,0.3974154498380701,0.5893435177544581,0.8160825669556229,0.9804957665430892,0.4011154699065079,0.633073931537047,1
0.04232851521522707,0.912192168234892,0.592351269062455,0.22153012060355937,0.4315479338742608,0.11910757644543868,0.2292523094824609,0.3991465784967263,0
0.9968211916732233,0.2725521602480594,0.6115272532537029,0.29640657568055784,0.659182168779958,0.4578965234247323,0.16774045149828432,0.10368604867680642,0
0.7116172053312767,0.10563282597868173,0.8679060975547241,0.32032498394706255,0.5886313887692646,0.064286607070135,0.34911257104781956,0.6520481753760538,0
0.7311661867980963,0.8810792883986971,0.958681342352319,0.8436116945369802,0.39731431345634005,0.019907683863018222,0.5690539360740476,0.6915993488528961,1
0.49403454246503675,0.24562815970021679,0.742615938600084,0.7590318616168118,0.8480055349660038,0.31132854645432717,0.053141692002510066,0.9339758851939726,1
0.17508367464717878,0.7080238970864593,0.6925748930010444,0.22757814459487835,0.5487220780098262,0.18797890150872598,0.8009562455595791,0.4464960026208983,0
0.7595950239096517,0.6856998967585809,0.17242543174152736,0.9065617962302931,0.47450369428287675,0.7633580279839348,0.7376746355468929,0.5813288145986069,1
0.43992532966672804,0.7051354656726928,0.018867865905343062,0.862953966864571,0.2184078409898158,0.8258706703088216,0.35863419235062255,0.6906613524331424,0
0.9270718465581966,0.25356745489427357,0.6797241814736414,0.3665456032884393,0.5527481544927185,0.8908832282021795,0.6671706037525748,0.3633022960235468,1
0.15227985985522297,0.13948353976519523,0.9685889037611041,0.9264015673660155,0.6192828137920784,0.7899693146951832,0.24609816480580793,0.025466980326917965,1
0.5099029606462255,0.4792911214117014,0.31033971743821265,0.4549954206446424,0.2223589791710514,0.6600727546685863,0.5481296468342636,0.0008898317405365841,0
0.7548568762004579,0.13321144216554104,0.8956328527392955,0.3318224345713605,0.05516244941074211,0.365425216165569,0.3566284652896067,0.9792829349752108,1
0.23182060497648227,0.8109547630422087,0.19016529931773063,0.8729266784728873,0.8553781866388299,0.19381888212047138,0.08618736704887653,0.9813763006013737,1
0.09992223050723947,0.5899175861206952,0.9018049475016545,0.3412267254008978,0.33401625772185284,0.46212186862674287,0.08965602384234816,0.16109365130066422,0
0.4629310228380017,0.7616642178310288,0.7113584255021,0.4050712137290342,0.9634410216873299,0.4757569027479658,0.4616698885532998,0.7505201299018093,1
0.8827032111074236,0.9375610517728292,0.20011373263136556,0.909399887914849,0.618965096740562,0.014573849932086103,0.3196184523049431,0.5309717639298661,0
0.6373739200779174,0.037664361454547435,0.40163031667305993,0.35512678743106163,0.7256378143511774,0.2615338603551255,0.7614714361160508,0.49980757233875794,0
0.8412484472599583,0.9241474629307401,0.9504293345636597,0.23239786004174623,0.9803930075837252,0.1850388501464323,0.3526358578488292,0.41201455232488005,1
0.3712951339332522,0.49545852657072154,0.2193965593805779,0.4554020145141081,0.398716121124261,0.3193137461226707,0.7502374358087858,0.7866471887892954,0
0.7217173843103625,0.2953452953061718,0.3588181793713833,0.6355416680461391,0.3638691135581542,0.6098198704561802,0.22264364909902823,0.627474423447142,0
0.21737565611959098,0.96092575896548,0.8707135709721642,0.955857159983987,0.2603656986002467,0.6746000944056495,0.8530165504498245,0.2425266509905296,1
0.21779517089206235,0.12630666105194344,0.24782306037973278,0.12016902225371573,0.7904848391135714,0.8618675327836075,0.9191531464154514,0.08191385475131119,0
0.019985295767259825,0.13827977815976167,0.07832767870254864,0.490034562826127,0.8508465264988934,0.36450196003685664,0.8167234330935287,0.1383320905822919,0
0.527782077011265,0.8900406996163083,0.6268019603684114,0.3383829350309441,0.0954679087274295,0.711677972885718,0.7072067220573031,0.07726481573589528,0
0.28304254248112704,0.6057107496570142,0.2516497232936661,0.5574180500787022,0.3185911654474217,0.5066641885268601,0.6221589333785379,0.1891896989794758,0
0.22866662882903477,0.6523654501626737,0.2725713526155088,0.13506550795841743,0.482530993762466,0.5344842818744463,0.09527269511970382,0.08446492856336252,0
0.6508330016754252,0.22855414294473209,0.7832731295555719,0.29586151979019193,0.6751603176918268,0.77726774971866,0.42112031734526545,0.44954339576632363,1
0.12556386446330647,0.1984013136564532,0.7488387450579592,0.48592420830202676,0.2545521226760431,0.6854832567457175,0.34048444032451675,0.0947927910879044,0
0.8935411119476132,0.16238717024110605,0.018792167421309847,0.00324158960996479,0.10259342043837694,0.5585186273612472,0.05311922021643656,0.5747887793554772,0
0.08838163857704606,0.8514946262148245,0.9660261365599461,0.08805020745365555,0.9041480795725758,0.8591121647742428,0.30308206750363365,0.04054783419212482,1
0.25249232733470195,0.3525111971740351,0.17195491758136783,0.8985655856182944,0.4910007762818296,0.1626196108269422,0.41415296279400604,0.7720939029900141,0
0.10838666276792186,0.7785656829434077,0.6469103286085874,0.5709416767293788,0.3121951910770594,0.10072836277408581,0.08734827860531003,0.5088524431135332,0
0.23505691297271314,0.452318262880542,0.236000414899462,0.9288601528487803,0.27907626458516066,0.5734793397340103,0.1915773294616019,0.4956555715088423,0
0.18022267962237704,0.5020693179320448,0.7919840861169942,0.4569141577105522,0.773459788158578,0.06819493510756469,0.6539529916688857,0.32834997759828555,0
0.6813340907944015,0.8783164499552442,0.6234543357292714,0.30667820531171575,0.46543066328720517,0.6949330054270156,0.45928632250927437,0.2204282661435143,1
0.2357715014833326,0.6540102950721505,0.7223736639192163,0.6420246946851836,0.733855597599821,0.6393705493492294,0.2495942176693452,0.28523767375216325,1
0.15879510976909916,0.5208204591099197,0.2996245000029889,0.29859776281889516,0.4953896672636692,0.05848739920231072,0.36990433470871875,0.0613587669411072,0
0.3354257066849403,0.8661474013895096,0.34176702077303844,0.4800103863319365,0.42886698527962086,0.899269990032017,0.5240544061831779,0.46284756387286974,1
0.08419466871817682,0.01599339121040022,0.148391396809204,0.1536023522742851,0.47434442676972255,0.708748015757812,0.669573323801896,0.7447902413041189,0
0.0826149698933174,0.29312132713608474,0.05896758930393864,0.31583423155416723,0.31326666505744927,0.9573096893881684,0.05613799167860156,0.38714027840954945,0
0.4455205704178403,0.22083942799334066,0.07523314096914724,0.6980838821721203,0.5930702564923718,0.340222113278007,0.5485195835533788,0.24309826666627865,0
0.6518355303437978,0.9521117707975377,0.6603383850823807,0.6243663223284026,0.17041544096411854,0.7527706287137087,0.1393113373368169,0.5354987060213192,1
0.43217507724917636,0.21664603561806928,0.9991943945178772,0.33208010540235977,0.3094780546468584,0.9831006701960557,0.8472952623515919,0.284084899527537,1
0.7004421326018283,0.20110047657743313,0.25744628010667314,0.2692231634474066,0.45202278910668636,0.3808983111721621,0.5949386485040695,0.23757783041950287,0
0.8189402695251409,0.675438529942123,0.9422141645975407,0.5661113537063545,0.8966751686397137,0.788483458248205,0.8053657433280806,0.43410264935188647,1
0.9301775187949018,0.6459191291606676,0.10976789578329094,0.8025431248021393,0.2750575052920782,0.6181403709482555,0.9932934302127285,0.8051796191019536,1
0.6391648371055253,0.6715481659364221,0.6052265892522976,0.636600001922625,0.628869594285435,0.8202646332556796,0.691416117373526,0.5866624088882034,1
0.6160287299271324,0.9260286771828824,0.7104953637848456,0.871176818595747,0.24744444397224175,0.5808792836996609,0.8090795829932788,0.20208827228952297,1
0.5509680958062129,0.41894682130615635,0.3618640138372896,0.2528931263820704,0.49628613057469184,0.629550251573355,0.839712178720376,0.9308861040517985,1
0.4094256794702944,0.679838063033134,0.7193902026607389,0.6040966907750533,0.9472549574215698,0.9303203278195848,0.39409675946636347,0.38846956076432826,1
0.14439943968837943,0.8053576004881089,0.46572434905721183,0.872629508581866,0.7145632672891528,0.26386688738527053,0.5280406670750826,0.2944484327904868,0
0.4494262854302834,0.45839868122145644,0.419073796556619,0.8844605266693725,0.15255354834870105,0.7018111151291542,0.8716493406702236,0.5890048258240013,0
0.5351188094112377,0.45424652014579325,0.6342896556454652,0.29821951308075423,0.8502454123363096,0.2871161330283124,0.5408188600865285,0.38447138671751135,1
0.4533304242845775,0.6025131447449646,0.11488470450748511,0.8862498901609525,0.13664679197340512,0.7520341361892809,0.44232011898446455,0.8848136164286161,0
0.5726653345123653,0.6377589509363745,0.28492053241723336,0.0009559215646337549,0.7179019740209456,0.81899420848973,0.09328796508117287,0.5718634198398933,1
0.6885834109034473,0.43055054426883566,0.29531680422358175,0.012663760159120852,0.8996215841310178,0.9754614587954261,0.5476818816283998,0.5520120281737804,1
0.03315978539675113,0.16895058934680196,0.5375435731598922,0.7075766919946954,0.8446091176332781,0.41686203233762675,0.05093065992685175,0.16621947986242291,0
0.6871115039055964,0.7841384417560588,0.21713817829106885,0.417170840583473,0.5122739057190644,0.8771412496255859,0.13124380889170495,0.7790478584492534,1
0.09708701873133185,0.18441554323225162,0.15509215845950475,0.7365544013530612,0.5923386650952207,0.5925592815193412,0.6083123127958738,0.7858398731799721,0
0.12274993031674886,0.22968523326148926,0.3866196172649241,0.6964179257622125,0.20694486614858731,0.3854254062853647,0.36212082025099734,0.03622319381154371,0
0.20752602518612473,0.0818310472051208,0.5235331746830196,0.22601847743354664,0.6168856011182866,0.878199360166969,0.15613094824793694,0.1240766820549043,0
0.1956699635786211,0.7901419473017374,0.004815193051130873,0.4604374538259536,0.15580169725320792,0.20610704863665985,0.2525239789299354,0.6877395760194668,0
0.7548026201431695,0.27706054199874375,0.4696116052042558,0.10941241905737364,0.29833746267138594,0.9797984702288234,0.4222844133807133,0.05727639346732161,0
0.07501565856706605,0.845423502479156,0.042857235859557696,0.27366092211829507,0.20546045454841744,0.019690946820951183,0.5808665648244096,0.20084971663632412,0
0.08606558001907005,0.15594944975199598,0.6916730123008707,0.5057041352438167,0.6866283034396382,0.056236948098582706,0.31504795448323053,0.538760648383164,0
0.7745648484328441,0.3401416168456004,0.9198962459675372,0.9708652808484274,0.13633428115555724,0.3381867713559431,0.218726960243381,0.6873392230843316,1
0.9542732824044473,0.6233138325896163,0.551536023466429,0.21856677725262985,0.7166629738472938,0.28888195996634203,0.8962480003989884,0.23434266689023198,1
0.29244619720515286,0.7501855535298665,0.972414594638173,0.7765281999274628,0.3274060855575429,0.9396950665281457,0.4462673212728637,0.7788281212708968,1
0.113690612382506,0.16701943924601081,0.7041863574835543,0.24002103033544098,0.5082408099818259,0.9819560584890307,0.5826072483472571,0.4376778126683125,1
0.07709556950443697,0.8183551174786454,0.908827576053405,0.8975039331568149,0.24608638921182058,0.07543069763563426,0.45178121387893244,0.35475537720029526,0
0.9170656925226007,0.1965324969267762,0.19689404279532263,0.7593588335710822,0.8284481320508589,0.2894469735777295,0.6038364843400186,0.13868940701305987,0
0.6001708030828752,0.245744556542823,0.6114810957330535,0.01987739673140121,0.2493602555422224,0.8527344195918857,0.8109008600896228,0.25282559600201615,0
0.8858542886792589,0.6413290727868304,0.3659313322479888,0.5060718680038881,0.3361051598804907,0.6514596587986917,0.3713989149567879,0.5047590565462494,1
0.9350572585495973,0.49289488466290987,0.3365565696114924,0.3478724228125628,0.976243311084048,0.47087386530991704,0.23170444280436364,0.772546367014106,1
0.14703810275141938,0.7674467456573358,0.3584670382341745,0.7970284945049091,0.8340608935393482,0.439684812964961,0.4290469037311406,0.31882539575687385,0
0.9210950798056116,0.5197585220450842,0.18396385554257988,0.9930922218485569,0.20406101892220985,0.5477661507479005,0.42591451817394577,0.2741990514816829,0
0.2803893709907389,0.168265610849073,0.9370216266966295,0.07707991470568576,0.10420135822734033,0.7742743609364403,0.8825470300641742,0.9051002433002763,1
0.21494971686305897,0.7228998416446896,0.3187195814087034,0.022664434949938306,0.7199292519019822,0.3600364462586251,0.9246910827530846,0.6718336144484996,1
0.5170964920688281,0.08204505988536848,0.09414824566980706,0.42821195922533106,0.5438533600418747,0.051065167470910944,0.9209559673245465,0.865653820385477,0
0.5964892246690244,0.7443767024059199,0.09198493625102411,0.7489457332664916,0.46163615849952466,0.4857152717891685,0.38983376552099136,0.09069021905695152,0
0.9416771056928178,0.167714277260414,0.5976614829196848,0.9782061108115551,0.981767265862149,0.06116384778474815,0.16210380414185632,0.9305509743968676,1
0.4564761212201226,0.2917157081212456,0.577532498968397,0.9570807522883488,0.9620848808355602,0.6105769193605184,0.4282667817895617,0.12239182118077874,1
0.42731107479651054,0.02506801404085557,0.2850659994762552,0.5734672528612519,0.3697663046073557,0.1470002010311644,0.6449059339970348,0.0841889976521284,0
0.7014418896594453,0.26676055980312163,0.8559931654086712,0.6844765673047748,0.335259037680547,0.41140325321964355,0.3561587449507688,0.8185078451349198,1
0.7634422801564203,0.8959686482109716,0.5066999151564985,0.3238888745321482,0.06284046276024358,0.5680412860586336,0.7289135076010234,0.3241336276903912,0
0.020405674791736828,0.29803617892407486,0.2346828797788496,0.6371564314440367,0.696019923426499,0.2286640748245773,0.8949476772356495,0.46593662713631223,0
0.6813045420815957,0.87771559554351,0.3851069550496332,0.8341468362339896,0.664738832256189,0.583071520077296,0.7015859373673635,0.9373870523225899,1
0.8330864759325164,0.21484234899239296,0.2326823466552892,0.765739201305663,0.2854207267245731,0.5878266656731672,0.546926041650071,0.038525203870233615,0
0.7568145781982792,0.8940600579723178,0.6743757215865401,0.945492278449952,0.4898922083702142,0.5123306171488811,0.8612042991840426,0.24271707533610742,1
0.6366529896570099,0.5750241508527856,0.2591258594366129,0.4850181664455411,0.39527298041935255,0.9385946443241983,0.07396015625728636,0.4262358592364742,1
0.792280885723552,0.4133757312806706,0.739961455633851,0.8326132200182116,0.40622768459726577,0.2002576370754473,0.8877499143441648,0.07969070957935165,0
0.09888244855372286,0.42057766173029876,0.9617981676304792,0.7596314965361236,0.9114488763261573,0.9045775255431019,0.8055149420620292,0.8242252040231662,1
0.03909985335941191,0.2420898930203984,0.6235528184032302,0.3362689080672717,0.5338893616961081,0.1527241021918866,0.339964068501577,0.043477774955334225,0
0.3339501398156697,0.49456377680102526,0.9419763223409312,0.7250996872849532,0.08928761986358524,0.5359580052588117,0.05718087769917879,0.09289175566681518,0
0.19402651518438718,0.2609792380304845,0.14515121754610127,0.2999188716829623,0.4349791865127144,0.9588709986158978,0.2457964533846423,0.20766684460214935,0
0.49771301182700267,0.7453029522858833,0.7590744520665978,0.06759474109639041,0.7548745420026176,0.7987372491796305,0.25722773735437465,0.8177287550689626,1
0.2936745095766261,0.03475296063113287,0.9260216988507656,0.751005531193557,0.22562428751840768,0.3160335433824498,0.40666698952166114,0.6927036404785012,0
0.24962574440946483,0.38068433190147855,0.8433678908359269,0.26465573791255304,0.14327344433113443,0.414022762585474,0.1232821400359505,0.9732918303271594,1
0.279985540424432,0.6408784211938541,0.04807423897996577,0.7510576736176225,0.4024669688176181,0.06897970468682446,0.965201166694103,0.6183231704764257,0
0.5709233147312329,0.956957096981976,0.5287792193313137,0.5855499421962416,0.4682929043141919,0.45316808534306696,0.4738825257553,0.7326368469544798,1
0.7636431290605038,0.041053511221731065,0.34839789764193385,0.7096808622952087,0.454881436616725,0.6904405405225632,0.17059340638008813,0.5478603971298907,0
0.1241272226959812,0.5921000908967375,0.7875483732872558,0.19280534910998692,0.9940596946015636,0.22420162262793808,0.16889055298882627,0.5265336288373371,1
0.7760415452910642,0.5886767754742763,0.15493377600298996,0.44163224371901777,0.8936725891228302,0.484264176109392,0.6116192044574308,0.45467419727394665,1
0.4296413811945634,0.03756590486467315,0.25653579607349497,0.5220856022716549,0.0881660197203179,0.4872328684155848,0.38183850986196366,0.22175738031889314,0
0.7032858248035666,0.16498189516453665,0.045994674204859254,0.43507133516123087,0.5422516196976971,0.9022717921065505,0.7759001566466073,0.02568193327823609,0
0.6270339183910387,0.8329840565422468,0.25656473024369386,0.02588296145503921,0.8819331331412542,0.11217118826995809,0.7631664761336058,0.8125172575371111,1
0.47228540816395326,0.1570690068566799,0.9778809486211644,0.7689095260764903,0.11302380454320837,0.18829496345545804,0.661008729656365,0.7661503114537737,0
0.07283090892046784,0.05952376556678751,0.8943305540186529,0.37508557605001835,0.9824284728864913,0.32135036910393455,0.00130021938143432,0.3376946966755834,0
0.3121442364877448,0.5040468897455602,0.7151603779128961,0.09906814875434966,0.20505237543524701,0.15882693356148836,0.677670409014377,0.8054122046117967,0
0.9708458607395684,0.19345031969662363,0.930598054392251,0.06835953398666894,0.7213428446257947,0.4909364642542424,0.9973482650240812,0.6823947006205988,1
0.2831964509844952,0.39362901631971914,0.9909412668948205,0.6395899960868551,0.40072105586055196,0.8372844687748923,0.9287316279785007,0.9369722458949962,1
